country_short_code,name,region_type,alpha_code,numeric_code
LA,Xiangkhoang [Xieng Khouang],province,XI,15079
LA,Xékong [Sékong],province,XE,15090
LV,Aglonas novads (Aglona),district,001,48896
LV,Aizkraukles Aprinkis,district,AI,15106
LV,Aizkraukles novads (Aizkraukle),district,002,48728
LV,Aizputes novads (Aizpute),district,003,48729
LV,Aknīstes novads (Aknīste),district,004,48730
LV,Alojas novads (Aloja),district,005,48731
LV,Alsungas novads (Alsunga),district,006,48732
LV,Aluksnes Aprinkis,district,AL,15107
LV,Alūksnes novads (Alūksne),district,007,48733
LV,Amatas novads (Amata),district,008,48734
LV,Apes novads (Ape),district,009,48735
LV,Auces novads (Auce),district,010,48736
LV,Babītes novads (Babīte),district,012,48738
LV,Baldones novads (Baldone),district,013,48739
LV,Baltinavas novads (Baltinava),district,014,48740
LV,Balvu Aprinkis,district,BL,15108
LV,Balvu novads (Balvi),district,015,48741
LV,Bauskas Aprinkis,district,BU,15109
LV,Bauskas novads (Bauska),district,016,48742
LV,Beverīnas novads (Beverīna),district,017,48743
LV,Brocēnu novads (Brocēni),district,018,48744
LV,Burtnieku novads (Burtnieki),district,019,48745
LV,Carnikavas novads (Carnikava),district,020,48746
LV,Cesu Aprinkis,district,CE,15110
LV,Cesvaines novads (Cesvaine),district,021,48747
LV,Ciblas novads (Cibla),district,023,48749
LV,Cēsu novads (Cēsis),district,022,48748
LV,Dagdas novads (Dagda),district,024,48750
LV,Daugavpils,city,DGV,15111
LV,Daugavpils Aprinkis,district,DA,15112
LV,Daugavpils novads (Daugavpils),district,025,48751
LV,Dobeles Aprinkis,district,DO,15113
LV,Dobeles novads (Dobele),district,026,48752
LV,Dundagas novads (Dundaga),district,027,48753
LV,Durbes novads (Durbe),district,028,48754
LV,Engures novads (Engure),district,029,48755
LV,Garkalnes novads (Garkalne),district,031,48757
LV,Grobiņas novads (Grobiņa),district,032,48758
LV,Gulbenes Aprinkis,district,GU,15124
LV,Gulbenes novads (Gulbene),district,033,48759
LV,Iecavas novads (Iecava),district,034,48760
LV,Ikšķiles novads (Ikšķile),district,035,48761
LV,Ilūkstes novads (Ilūkste),district,036,48762
LV,Inčukalna novads (Inčukalns),district,037,48763
LV,Jaunjelgavas novads (Jaunjelgava),district,038,48764
LV,Jaunpiebalgas novads (Jaunpiebalga),district,039,48765
LV,Jaunpils novads (Jaunpils),district,040,48766
LV,Jekabpils Aprinkis,district,JK,15114
LV,Jelgava,city,JEL,15125
LV,Jelgavas Aprinkis,district,JL,15126
LV,Jelgavas novads (Jelgava),district,041,48767
LV,Jurmala,city,JUR,15127
LV,Jēkabpils,city,JKB,48838
LV,Jēkabpils novads (Jēkabpils),district,042,48768
LV,Kandavas novads (Kandava),district,043,48769
LV,Kocēnu novads,district,045,48771
LV,Kokneses novads (Koknese),district,046,48772
LV,Kraslavas Aprinkis,district,KR,15115
LV,Krimuldas novads (Krimulda),district,048,48774
LV,Krustpils novads (Krustpils),district,049,48775
LV,Krāslavas novads (Krāslava),district,047,48773
LV,Kuldigas Aprinkis,district,KU,15116
LV,Kuldīgas novads (Kuldīga),district,050,48776
LV,Kārsavas novads (Kārsava),district,044,48770
LV,Lielvārdes novads (Lielvārde),district,053,48779
LV,Liepaja,city,LPX,15128
LV,Liepajas Aprinkis,district,LE,15117
LV,Limbažu Aprinkis,district,LM,15118
LV,Limbažu novads (Limbaži),district,054,48781
LV,Lubānas novads (Lubāna),district,057,48784
LV,Ludzas Aprinkis,district,LU,15123
LV,Ludzas novads (Ludza),district,058,48785
LV,Līgatnes novads (Līgatne),district,055,48782
LV,Līvānu novads (Līvāni),district,056,48783
LV,Madonas Aprinkis,district,MA,15119
LV,Madonas novads (Madona),district,059,48786
LV,Mazsalacas novads (Mazsalaca),district,060,48787
LV,Mālpils novads (Mālpils),district,061,48788
LV,Mārupes novads (Mārupe),district,062,48789
LV,Mērsraga novads,district,063,48790
LV,Naukšēnu novads (Naukšēni),district,064,48791
LV,Neretas novads (Nereta),district,065,48792
LV,Nīcas novads (Nīca),district,066,48793
LV,Ogres Aprinkis,district,OG,15098
LV,Ogres novads (Ogre),district,067,48794
LV,Olaines novads (Olaine),district,068,48795
LV,Ozolnieku novads (Ozolnieki),district,069,48796
LV,Preilu Aprinkis,district,PR,15122
LV,Preiļu novads (Preiļi),district,073,48800
LV,Priekules novads (Priekule),district,074,48801
LV,Priekuļu novads (Priekuļi),district,075,48802
LV,Pārgaujas novads (Pārgauja),district,070,48797
LV,Pāvilostas novads (Pāvilosta),district,071,48798
LV,Pļaviņu novads (Pļaviņas),district,072,48799
LV,Raunas novads (Rauna),district,076,48803
LV,Rezekne,city,REZ,15099
LV,Rezeknes Aprinkis,district,RE,15100
LV,Riebiņu novads (Riebiņi),district,078,48805
LV,Riga,city,RIX,15121
LV,Rigas Aprinkis,district,RI,15101
LV,Rojas novads (Roja),district,079,48806
LV,Ropažu novads (Ropaži),district,080,48807
LV,Rucavas novads (Rucava),district,081,48808
LV,Rugāju novads (Rugāji),district,082,48809
LV,Rundāles novads (Rundāle),district,083,48810
LV,Rēzeknes novads (Rēzekne),district,077,48804
LV,Rūjienas novads (Rūjiena),district,084,48811
LV,Salacgrīvas novads (Salacgrīva),district,086,48813
LV,Salas novads (Sala),district,085,48812
LV,Salaspils novads (Salaspils),district,087,48814
LV,Saldus Aprinkis,district,SA,15102
LV,Saldus novads (Saldus),district,088,48815
LV,Saulkrastu novads (Saulkrasti),district,089,48816
LV,Siguldas novads (Sigulda),district,091,48818
LV,Skrundas novads (Skrunda),district,093,48820
LV,Skrīveru novads (Skrīveri),district,092,48819
LV,Smiltenes novads (Smiltene),district,094,48821
LV,Stopiņu novads (Stopiņi),district,095,48822
LV,Strenču novads (Strenči),district,096,48823
LV,Sējas novads (Sēja),district,090,48817
LV,Talsu Aprinkis,district,TA,15129
LV,Talsu novads (Talsi),district,097,48824
LV,Tukuma Aprinkis,district,TU,15103
LV,Tukuma novads (Tukums),district,099,48826
LV,Tērvetes novads (Tērvete),district,098,48825
LV,Vaiņodes novads (Vaiņode),district,100,48827
LV,Valkas Aprinkis,district,VK,15104
LV,Valkas novads (Valka),district,101,48828
LV,Valmiera,city,VMR,48839
LV,Valmieras Aprinkis,district,VM,15130
LV,Varakļānu novads (Varakļāni),district,102,48829
LV,Vecpiebalgas novads (Vecpiebalga),district,104,48831
LV,Vecumnieku novads (Vecumnieki),district,105,48832
LV,Ventspils,city,VEN,15105
LV,Ventspils Aprinkis,district,VE,15097
LV,Ventspils novads (Ventspils),district,106,48833
LV,Viesītes novads (Viesīte),district,107,48834
LV,Viļakas novads (Viļaka),district,108,48835
LV,Viļānu novads (Viļāni),district,109,48836
LV,Vārkavas novads (Vārkava),district,103,48830
LV,Zilupes novads (Zilupe),district,110,48837
LV,Ādažu novads (Ādaži),district,011,48737
LV,Ērgļu novads (Ērgļi),district,030,48756
LV,Ķeguma novads (Ķegums),district,051,48777
LV,Ķekavas novads (Ķekava),district,052,48778
LB,Aakkar,province,AK,48255
LB,Baalbek-Hermel,province,BH,48256
LB,Beirut,province,BA,15134
LB,El Béqaa,province,BI,15135
LB,Jabal Loubnâne,province,JL,15133
LB,Loubnâne ech Chemâli,province,AS,15131
LB,Loubnâne ej Jnoûbi,province,JA,15136
LB,Nabatîyé,province,NA,15132
LS,Berea,district,D,15138
LS,Butha-Buthe,district,B,15139
LS,Leribe,district,C,15145
LS,Mafeteng,district,E,15140
LS,Maseru,district,A,15146
LS,Mohale's Hoek,district,F,15141
LS,Mokhotlong,district,J,15142
LS,Qacha's Nek,district,H,15137
LS,Quthing,district,G,15143
LS,Thaba-Tseka,district,K,15144
LR,Bomi,county,BM,15152
LR,Bong,county,BG,15148
LR,Gbarpolu,county,X1~,19021
LR,Grand Bassa,county,GB,15153
LR,Grand Cape Mount,county,CM,15156
LR,Grand Gedeh,county,GG,15151
LR,Grand Kru,county,GK,19023
LR,Lofa,county,LO,15154
LR,Margibi,county,MG,15158
LR,Maryland,county,MY,15150
LR,Montserrado,county,MO,15157
LR,Nimba,county,NI,15155
LR,River Gee,county,X2~,19022
LR,Rivercess,county,RI,15149
LR,Sinoe,county,SI,15147
LY,Ajdabiya,,AJ,15169
LY,Al ?izam al Akh?ar,,HZ,15180
LY,Al Butnan,popularate,BU,15171
LY,Al Jabal al Akh?ar,popularate,JA,15174
LY,Al Jabal al Gharbī,popularate,JG,48229
LY,Al Jifarah,popularate,JI,15181
LY,Al Jufrah,popularate,JU,15175
LY,Al Kufrah,popularate,KF,15176
LY,Al Marj,popularate,MJ,15182
LY,Al Marqab,popularate,MB,15160
LY,Al Qatrun,,QT,20297
LY,Al Qubbah,,QB,15163
LY,Al Wāḩāt,popularate,WA,15167
LY,An Nuqat al Khams,popularate,NQ,15185
LY,Ash Shati',district,SH,15189
LY,Az Zawiyah,popularate,ZA,15168
LY,Banghazi,popularate,BA,15177
LY,Bani Walid,,BW,15170
LY,Darnah,popularate,DR,15178
LY,Ghadamis,,GD,15172
LY,Gharyan,,GR,15179
LY,Ghat,popularate,GT,15173
LY,Jaghbub,,JB,20286
LY,Misratah,popularate,MI,15161
LY,Mizdah,,MZ,15187
LY,Murzuq,popularate,MQ,15186
LY,Nalut,popularate,NL,15162
LY,Sabha,popularate,SB,15184
LY,Sabratah Surman,,SS,15164
LY,Surt,popularate,SR,15183
LY,Tajura' wa an Nawahi Arba,,TN,20303
LY,Tarabulus,popularate,TB,15165
LY,Tarhunah-Masallatah,,TM,15188
LY,Wadi al ?ayat,popularate,WD,15166
LY,Wādī ash Shāţiʾ,popularate,WS,48230
LY,Yafran-Jadu,,YJ,15159
LI,Balzers,commune,01,15193
LI,Eschen,commune,02,15194
LI,Gamprin,commune,03,15192
LI,Mauren,commune,04,15195
LI,Planken,commune,05,15196
LI,Ruggell,commune,06,15191
LI,Schaan,commune,07,15197
LI,Schellenberg,commune,08,15200
LI,Triesen,commune,09,15198
LI,Triesenberg,commune,10,15199
LI,Vaduz,commune,11,15190
LT,Alytaus Apskritis,county,AL,15209
LT,Kauno Apskritis,county,KU,15205
LT,Klaipedos Apskritis,county,KL,15208
LT,Marijampoles Apskritis,county,MR,15206
LT,Panevežio Apskritis,county,PN,15202
LT,Taurages Apskritis,county,TA,15210
LT,Telšiu Apskritis,county,TE,15207
LT,Utenos Apskritis,county,UT,15203
LT,Vilniaus Apskritis,county,VL,15201
LT,Šiauliu Apskritis,county,SA,15204
LU,Diekirch,district,D,15216
LU,Grevenmacher,district,G,15215
LU,Luxembourg (fr),district,L,15220
MO,Ilhas,,I,48266
MO,Macau,,M,48267
MK,Aerodrom,municipality,01,48906
MK,Aerodrom *,municipality,AD,20121
MK,Aracinovo,municipality,AR,20122
MK,Aračinovo,municipality,02,48907
MK,Berovo,municipality,BR,15224
MK,Berovo,municipality,03,48908
MK,Bitola,municipality,04,48909
MK,Bitola,municipality,TL,15225
MK,Bogdanci,municipality,05,48910
MK,Bogdanci,municipality,BG,20123
MK,Bogovinje,municipality,06,48911
MK,Bogovinje,municipality,VJ,20124
MK,Bosilovo,municipality,BS,20125
MK,Bosilovo,municipality,07,48912
MK,Brvenica,municipality,BN,20126
MK,Brvenica,municipality,08,48913
MK,Butel,municipality,09,48914
MK,Butel *,municipality,BU,20127
MK,Cair *,municipality,CI,20128
MK,Caška,municipality,CA,20129
MK,Centar,municipality,77,48915
MK,Centar *,municipality,CE,20130
MK,Centar Župa,municipality,CZ,20131
MK,Centar Župa,municipality,78,48916
MK,Cešinovo-Obleševo,municipality,CH,20132
MK,Cucer Sandevo,municipality,CS,20133
MK,Debar,municipality,DB,15227
MK,Debar,municipality,21,48921
MK,Debarca,municipality,22,48922
MK,Debarca,municipality,DA,20138
MK,Delcevo,municipality,DL,15228
MK,Delčevo,municipality,23,48923
MK,Demir Hisar,municipality,25,48924
MK,Demir Hisar,municipality,DM,15229
MK,Demir Kapija,municipality,DK,20134
MK,Demir Kapija,municipality,24,48925
MK,Dojran,municipality,SD,20135
MK,Dojran,municipality,26,48926
MK,Dolneni,municipality,27,48927
MK,Dolneni,municipality,DE,20136
MK,Drugovo,municipality,DR,20137
MK,Drugovo,municipality,28,48928
MK,Gazi Baba,municipality,17,48929
MK,Gazi Baba *,municipality,GB,20310
MK,Gevgelija,municipality,18,48930
MK,Gevgelija,municipality,GV,15230
MK,Gjorce Petrov *,municipality,GP,20311
MK,Gjorče Petrov,municipality,29,48931
MK,Gostivar,municipality,19,48932
MK,Gostivar,municipality,GT,15233
MK,Gradsko,municipality,GR,20312
MK,Gradsko,municipality,20,48933
MK,Ilinden,municipality,IL,20313
MK,Ilinden,municipality,34,48934
MK,Jegunovce,municipality,JG,20314
MK,Jegunovce,municipality,35,48935
MK,Karbinci,municipality,37,48936
MK,Karbinci,municipality,KB,20315
MK,Karpoš,municipality,38,48937
MK,Karpoš *,municipality,KX,20316
MK,Kavadarci,municipality,36,48938
MK,Kavadarci,municipality,AV,15231
MK,Kicevo,municipality,KH,15234
MK,Kisela Voda,municipality,39,48940
MK,Kisela Voda *,municipality,VD,20139
MK,Kičevo,municipality,40,48939
MK,Kocani,municipality,OC,15232
MK,Konce,municipality,KN,20140
MK,Konče,municipality,41,48942
MK,Kočani,municipality,42,48941
MK,Kratovo,municipality,43,48943
MK,Kratovo,municipality,KY,15235
MK,Kriva Palanka,municipality,KZ,15249
MK,Kriva Palanka,municipality,44,48944
MK,Krivogaštani,municipality,45,48945
MK,Krivogaštani,municipality,KG,20141
MK,Kruševo,municipality,46,48946
MK,Kruševo,municipality,KS,15236
MK,Kumanovo,municipality,47,48947
MK,Kumanovo,municipality,UM,15250
MK,Lipkovo,municipality,LI,20142
MK,Lipkovo,municipality,48,48948
MK,Lozovo,municipality,LO,20143
MK,Lozovo,municipality,49,48949
MK,Makedonska Kamenica,municipality,51,48950
MK,Makedonska Kamenica,municipality,MK,20144
MK,Makedonski Brod,municipality,52,48951
MK,Makedonski Brod,municipality,MD,20145
MK,Mavrovo i Rostuša,municipality,50,48952
MK,Mavrovo-i-Rostuša,municipality,MR,20146
MK,Mogila,municipality,MG,20147
MK,Mogila,municipality,53,48953
MK,Negotino,municipality,54,48954
MK,Negotino,municipality,NG,15237
MK,Novaci,municipality,NV,20148
MK,Novaci,municipality,55,48955
MK,Novo Selo,municipality,NS,20149
MK,Novo Selo,municipality,56,48956
MK,Ohrid,municipality,58,48957
MK,Ohrid,municipality,OD,15238
MK,Oslomej,municipality,OS,20150
MK,Oslomej,municipality,57,48958
MK,Pehcevo,municipality,PH,20151
MK,Pehčevo,municipality,60,48959
MK,Petrovec,municipality,59,48960
MK,Petrovec,municipality,PE,20152
MK,Plasnica,municipality,61,48961
MK,Plasnica,municipality,PN,20153
MK,Prilep,municipality,PP,15248
MK,Prilep,municipality,62,48962
MK,Probištip,municipality,PT,15239
MK,Probištip,municipality,63,48963
MK,Radoviš,municipality,RV,15247
MK,Radoviš,municipality,64,48964
MK,Rankovce,municipality,RN,20154
MK,Rankovce,municipality,65,48965
MK,Resen,municipality,66,48966
MK,Resen,municipality,RE,15240
MK,Rosoman,municipality,67,48967
MK,Rosoman,municipality,RM,20155
MK,Saraj,municipality,68,48968
MK,Saraj *,municipality,AJ,20156
MK,Skopje,,X1~,15246
MK,Sopište,municipality,70,48969
MK,Sopište,municipality,SS,20157
MK,Staro Nagoricane,municipality,NA,20158
MK,Staro Nagoričane,municipality,71,48970
MK,Struga,municipality,UG,15242
MK,Struga,municipality,72,48971
MK,Strumica,municipality,73,48972
MK,Strumica,municipality,RU,15251
MK,Studenicani,municipality,SU,20159
MK,Studeničani,municipality,74,48973
MK,Sveti Nikole,municipality,SL,15243
MK,Sveti Nikole,municipality,69,48974
MK,Tearce,municipality,75,48977
MK,Tearce,municipality,TR,20160
MK,Tetovo,municipality,ET,15252
MK,Tetovo,municipality,76,48978
MK,Valandovo,municipality,10,48979
MK,Valandovo,municipality,VA,15244
MK,Vasilevo,municipality,11,48980
MK,Vasilevo,municipality,VL,20161
MK,Veles,municipality,VE,15223
MK,Veles,municipality,13,48981
MK,Vevcani,municipality,VV,20162
MK,Vevčani,municipality,12,48982
MK,Vinica,municipality,14,48983
MK,Vinica,municipality,NI,15245
MK,Vraneštica,municipality,15,48984
MK,Vraneštica,municipality,VC,20163
MK,Vrapcište,municipality,VH,20164
MK,Vrapčište,municipality,16,48985
MK,Zajas,municipality,31,48986
MK,Zajas,municipality,ZA,20165
MK,Zelenikovo,municipality,32,48987
MK,Zelenikovo,municipality,ZK,20166
MK,Zrnovci,municipality,33,48988
MK,Zrnovci,municipality,ZR,20167
MK,Čair,municipality,79,48917
MK,Čaška,municipality,80,48918
MK,Češinovo-Obleševo,municipality,81,48919
MK,Čučer Sandevo,municipality,82,48920
MK,Štip,municipality,83,48975
MK,Štip,municipality,ST,15241
MK,Šuto Orizari,municipality,84,48976
MK,Šuto Orizari *,municipality,SO,20169
MK,Želino,municipality,30,48989
MK,Želino,municipality,ZE,20170
MG,Antananarivo,province,T,15255
MG,Antsiranana,province,D,15254
MG,Fianarantsoa,province,F,15258
MG,Mahajanga,province,M,15257
MG,Toamasina,province,A,15253
MG,Toliara,province,U,15256
MW,Balaka,district,BA,15279
MW,Blantyre,district,BL,15261
MW,Central Region,region,C,48232
MW,Chikwawa,district,CK,15280
MW,Chiradzulu,district,CR,15262
MW,Chitipa,district,CT,15281
MW,Dedza,district,DE,15263
MW,Dowa,district,DO,15264
MW,Karonga,district,KR,15285
MW,Kasungu,district,KS,15265
MW,Likoma,district,LK,19024
MW,Lilongwe,district,LI,15286
MW,Machinga,district,MH,15267
MW,Mangochi,district,MG,15268
MW,Mchinji,district,MC,15284
MW,Mulanje,district,MU,15269
MW,Mwanza,district,MW,15270
MW,Mzimba,district,MZ,15283
MW,Neno,district,NE,48231
MW,Nkhata Bay,district,NB,15282
MW,Nkhotakota,district,NK,15272
MW,Northern Region,region,N,48233
MW,Nsanje,district,NS,15273
MW,Ntcheu,district,NU,15287
MW,Ntchisi,district,NI,15274
MW,Phalombe,district,PH,15275
MW,Rumphi,district,RU,15288
MW,Salima,district,SA,15276
MW,Southern Region,region,S,48234
MW,Thyolo,district,TH,15277
MW,Zomba,district,ZO,15278
MY,Johor,state,01,15290
MY,Kedah,state,02,15299
MY,Kelantan,state,03,15291
MY,Melaka,state,04,15293
MY,Negeri Sembilan,state,05,15301
MY,Pahang,state,06,15294
MY,Perak,state,08,15295
MY,Perlis,state,09,15302
MY,Pulau Pinang,state,07,15296
MY,Sabah,state,12,15297
MY,Sarawak,state,13,15303
MY,Selangor,state,10,15298
MY,Terengganu,state,11,15289
MY,Wilayah Persekutuan Kuala Lumpur,federal_territory,14,15300
MY,Wilayah Persekutuan Labuan,federal_territory,15,15292
MY,Wilayah Persekutuan Putrajaya,federal_territory,16,19025
MV,Alif,administrative_atoll,02,15307
MV,Alif Dhaal,,X1~,48268
MV,Alif Dhaal,,00,15308
MV,Baa,administrative_atoll,20,15309
MV,Central,province,CE,48272
MV,Dhaalu,administrative_atoll,17,15310
MV,Faafu,administrative_atoll,14,15311
MV,Gaaf Alif,administrative_atoll,27,15312
MV,Gaafu Dhaalu,administrative_atoll,28,15313
MV,Gnaviyani,administrative_atoll,29,15306
MV,Haa Alif,administrative_atoll,07,15314
MV,Haa Dhaalu,administrative_atoll,23,15315
MV,Kaafu,administrative_atoll,26,15305
MV,Laamu,administrative_atoll,05,15316
MV,Lhaviyani,administrative_atoll,03,15321
MV,Male,capital,MLE,15317
MV,Meemu,administrative_atoll,12,15324
MV,Noonu,administrative_atoll,25,15323
MV,North,province,NO,48275
MV,North Central,province,NC,48274
MV,Raa,administrative_atoll,13,15318
MV,Seenu,administrative_atoll,01,15319
MV,Shaviyani,administrative_atoll,24,15322
MV,South,province,SU,48269
MV,South Central,province,SC,48273
MV,Thaa,administrative_atoll,08,15304
MV,Upper North,province,UN,48271
MV,Upper South,province,US,48270
MV,Vaavu,administrative_atoll,04,15320
ML,Bamako,district,BKO,15327
ML,Gao,region,7,15329
ML,Kayes,region,1,15330
ML,Kidal,region,8,15328
ML,Koulikoro,region,2,15331
ML,Mopti,region,5,15326
ML,Sikasso,region,3,15333
ML,Ségou,region,4,15332
ML,Tombouctou,region,6,15325
MH,Ailinglaplap,municipality,ALL,15362
MH,Ailuk,municipality,ALK,15347
MH,Arno,municipality,ARN,15348
MH,Aur,municipality,AUR,15363
MH,Ebon,municipality,EBO,15351
MH,Enewetak,municipality,ENI,15365
MH,Jabat,municipality,JAB,48101
MH,Jaluit,municipality,JAL,15353
MH,Kili,municipality,KIL,15367
MH,Kwajalein,municipality,KWA,15355
MH,Lae,municipality,LAE,15368
MH,Lib,municipality,LIB,15356
MH,Likiep,municipality,LIK,15357
MH,Majuro,municipality,MAJ,15345
MH,Maloelap,municipality,MAL,15358
MH,Mejit,municipality,MEJ,15369
MH,Mili,municipality,MIL,15359
MH,Namdrik,municipality,NMK,15360
MH,Namu,municipality,NMU,15344
MH,Ralik chain,chain_of_islands,L,48510
MH,Ratak chain,chain_of_islands,T,48674
MH,Rongelap,municipality,RON,15361
MH,Ujae,municipality,UJA,15371
MH,Ujelang,municipality,UJL,15342
MH,Utirik,municipality,UTI,15372
MH,Wotho,municipality,WTH,15341
MH,Wotje,municipality,WTJ,15340
MR,Adrar,region,07,15379
MR,Assaba,region,03,15378
MR,Brakna,region,05,15384
MR,Dakhlet Nouâdhibou,region,08,15380
MR,Gorgol,region,04,15387
MR,Guidimaka,region,10,15388
MR,Hodh ech Chargui,region,01,15386
MR,Hodh el Gharbi,region,02,15381
MR,Inchiri,region,12,15382
MR,Nouakchott,district,NKC,15389
MR,Tagant,region,09,15385
MR,Tiris Zemmour,region,11,15383
MR,Trarza,region,06,15377
MU,Agalega Islands,dependency,AG,19026
MU,Beau Bassin-Rose Hill,city,BR,19027
MU,Black River,district,BL,15392
MU,Cargados Carajos Shoals [Saint Brandon Islands],dependency,CC,19028
MU,Curepipe,city,CU,19029
MU,Flacq,district,FL,15395
MU,Grand Port,district,GP,15393
MU,Moka,district,MO,15394
MU,Pamplemousses,district,PA,15396
MU,Plaines Wilhems,district,PW,15391
MU,Port Louis City,district,PL,15397
MU,Port Louis District,city,PU,19030
MU,Quatre Bornes,city,QB,19033
MU,Rivière du Rempart,district,RR,15399
MU,Rodrigues Island,dependency,RO,15398
MU,Savanne,district,SA,15390
MU,Vacoas-Phoenix,city,VP,19032
MX,Aguascalientes,state,AGU,15423
MX,Baja California,state,BCN,15412
MX,Baja California Sur,state,BCS,15413
MX,Campeche,state,CAM,15424
MX,Chiapas,state,CHP,15414
MX,Chihuahua,state,CHH,15425
MX,Coahuila,state,COA,15415
MX,Colima,state,COL,15416
MX,Distrito Federal,federal_district,DIF,15426
MX,Durango,state,DUR,15417
MX,Guanajuato,state,GUA,15418
MX,Guerrero,state,GRO,15427
MX,Hidalgo,state,HID,15419
MX,Jalisco,state,JAL,15420
MX,Michoacán,state,MIC,15421
MX,Morelos,state,MOR,15422
MX,México,state,MEX,15428
MX,Nayarit,state,NAY,15429
MX,Nuevo León,state,NLE,15403
MX,Oaxaca,state,OAX,15430
MX,Puebla,state,PUE,15404
MX,Querétaro,state,QUE,15405
MX,Quintana Roo,state,ROO,15432
MX,San Luis Potosí,state,SLP,15406
MX,Sinaloa,state,SIN,15407
MX,Sonora,state,SON,15433
MX,Tabasco,state,TAB,15408
MX,Tamaulipas,state,TAM,15431
MX,Tlaxcala,state,TLA,15409
MX,Veracruz,state,VER,15410
MX,Yucatán,state,YUC,15402
MX,Zacatecas,state,ZAC,15411
FM,Chuuk,state,TRK,15437
FM,Kosrae,state,KSA,15436
FM,Pohnpei,state,PNI,15434
FM,Yap,state,YAP,15438
MD,Anenii Noi,district,AN,15471
MD,Basarabeasca,district,BS,15454
MD,Briceni,district,BR,15472
MD,Bălţi,city,BA,15453
MD,Cahul,district,CA,15455
MD,Cantemir,district,CT,15458
MD,Chisinau,city,CU,15459
MD,Chisinau City,city,CH,20309
MD,Cimişlia,district,CM,15460
MD,Criuleni,district,CR,15475
MD,Călăraşi,district,CL,15473
MD,Căuşeni,district,CS,15474
MD,Donduşeni,district,DO,15461
MD,Drochia,district,DR,15476
MD,Dubăsari,district,DU,15444
MD,Edinet,district,ED,15477
MD,Floreşti,district,FL,15443
MD,Făleşti,district,FA,15445
MD,Unitatea teritoriala autonoma (UTAG) Gagauzia,autonomous_territorial_unit,GA,15446
MD,Glodeni,district,GL,15478
MD,Hînceşti,district,HI,15448
MD,Ialoveni,district,IA,15442
MD,Leova,district,LE,15449
MD,Lăpuşina,district,LA,20171
MD,Nisporeni,district,NI,15450
MD,Ocniţa,district,OC,15479
MD,Orhei,district,OR,15451
MD,Rezina,district,RE,15441
MD,Rîşcani,district,RI,15463
MD,Soroca,district,SO,15466
MD,Străşeni,district,ST,15467
MD,unitatea teritoriala din Stînga Nistrului,territorial_unit,SN,20172
MD,Sîngerei,district,SI,15464
MD,Taraclia,district,TA,15481
MD,Teleneşti,district,TE,15468
MD,Tighina,city,BD,15469
MD,Tighina,district,TI,48215
MD,Ungheni,district,UN,15470
MD,Şoldăneşti,district,SD,15465
MD,Ştefan Vodă,district,SV,15440
MC,Fontvieille,quarter,FO,48841
MC,Jardin Exotique,quarter,JE,48842
MC,La Colle,quarter,CL,48843
MC,La Condamine,quarter,CO,48840
MC,La Gare,quarter,GA,48844
MC,La Source,quarter,SO,48845
MC,Larvotto,quarter,LA,48846
MC,Malbousquet,quarter,MA,48847
MC,Monaco-Ville,quarter,MO,48848
MC,Moneghetti,quarter,MG,48849
MC,Monte-Carlo,quarter,MC,48850
MC,Moulins,quarter,MU,48851
MC,Port-Hercule,quarter,PH,48852
MC,Saint-Roman,quarter,SR,48853
MC,Sainte-Dévote,quarter,SD,48854
MC,Spélugues,quarter,SP,48855
MC,Vallon de la Rousse,quarter,VR,48856
MN,Arhangay,province,073,15504
MN,Bayan-Ölgiy,province,071,15490
MN,Bayanhongor,province,069,15491
MN,Bulgan,province,067,15492
MN,Darhan uul,municipality,037,15493
MN,Dornod,province,061,15505
MN,Dornogovi,province,063,15494
MN,Dundgovi,province,059,15489
MN,Dzavhan,province,057,15503
MN,Govi-Altay,province,065,15495
MN,Govi-Sümber,municipality,064,15506
MN,Hentiy,province,039,15496
MN,Hovd,province,043,15497
MN,Hövsgöl,province,041,15488
MN,Orhon,municipality,035,15507
MN,Selenge,province,049,15487
MN,Sühbaatar,province,051,15500
MN,Töv,province,047,15501
MN,Ulaanbaatar,municipality,1,15486
MN,Uvs,province,046,15502
MN,Ömnögovi,province,053,15498
MN,Övörhangay,province,055,15499
ME,Andrijevica,commune,01,42617
ME,Bar,commune,02,42616
ME,Berane,commune,03,42615
ME,Bijelo Polje,commune,04,42614
ME,Budva,commune,05,42613
ME,Cetinje,commune,06,42598
ME,Danilovgrad,commune,07,42612
ME,Herceg-Novi,commune,08,42599
ME,Kolašin,commune,09,42610
ME,Kotor,commune,10,42609
ME,Mojkovac,commune,11,42608
ME,Nikšic´,commune,12,42607
ME,Plav,commune,13,42606
ME,Pljevlja,commune,14,42604
ME,Plužine,commune,15,42605
ME,Podgorica,commune,16,42603
ME,Rožaje,commune,17,42602
ME,Tivat,commune,19,42601
ME,Ulcinj,commune,20,42600
ME,Šavnik,commune,18,42597
ME,Žabljak,commune,21,42611
MA,Agadir-Ida-Outanane,prefecture,AGD,15554
MA,Al Haouz,province,HAO,15543
MA,Al Hoceïma,province,HOC,15516
MA,Aousserd,prefecture,AOU,48475
MA,Assa-Zag,province,ASZ,15541
MA,Azilal,province,AZI,15583
MA,Aït Baha,province,BAH,15518
MA,Aït Melloul,,MEL,15555
MA,Ben Slimane,province,BES,15572
MA,Beni Mellal,province,BEM,15558
